Rk,Year,Tm,Lg,Wtm,Ltm,tmW-L%,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+
281,2005,HOU,NL,89,73,0.549,89,73,0.549,3.52,163,163,157,6,2,45,1443,1336,609,564,155,440,29,1164,59,8,38,6023,1.231,8.3,1,2.7,7.3,2.65,121
282,2004,ANA,AL,92,70,0.568,92,70,0.568,4.28,162,162,160,2,2,50,1454.1,1476,734,692,170,502,27,1164,44,7,61,6246,1.36,9.1,1.1,3.1,7.2,2.32,104
283,2000,NYM,NL,94,68,0.58,94,68,0.58,4.16,162,162,154,8,2,49,1450.1,1398,738,671,164,574,42,1164,60,7,34,6276,1.36,8.7,1,3.6,7.2,2.03,107
284,2006,NYM,NL,97,65,0.599,97,65,0.599,4.16,162,162,157,5,3,43,1461.1,1402,731,675,180,527,39,1161,62,5,37,6240,1.32,8.6,1.1,3.2,7.2,2.2,106
285,2015,KCR,AL,95,67,0.586,95,67,0.586,3.74,162,162,160,2,1,56,1451.2,1372,641,603,155,489,10,1160,52,2,62,6112,1.282,8.5,1,3,7.2,2.37,112
286,2011,OAK,AL,74,88,0.457,74,88,0.457,3.71,162,162,156,6,1,39,1447.2,1380,679,597,136,519,24,1160,41,3,53,6159,1.312,8.6,0.8,3.2,7.2,2.24,109
287,2006,HOU,NL,82,80,0.506,82,80,0.506,4.09,162,162,157,5,2,42,1468.2,1425,719,668,182,480,65,1160,54,2,44,6219,1.297,8.7,1.1,2.9,7.1,2.42,109
288,2005,PHI,NL,88,74,0.543,88,74,0.543,4.21,162,162,158,4,0,40,1435,1379,726,672,189,487,51,1159,72,9,36,6119,1.3,8.6,1.2,3.1,7.3,2.38,105
289,2009,ARI,NL,70,92,0.432,70,92,0.432,4.44,162,162,158,4,1,36,1447.2,1470,782,714,168,525,27,1158,53,2,79,6267,1.378,9.1,1,3.3,7.2,2.21,101
290,2018,KCR,AL,58,104,0.358,58,104,0.358,4.95,162,162,160,2,0,33,1432,1542,833,787,205,549,28,1157,51,4,68,6284,1.46,9.7,1.3,3.5,7.3,2.11,88
291,2012,LAA,AL,89,73,0.549,89,73,0.549,4.02,162,162,156,6,5,38,1433.1,1339,699,640,186,483,20,1157,40,2,38,6034,1.271,8.4,1.2,3,7.3,2.4,95
292,2002,BOS,AL,93,69,0.574,93,69,0.574,3.75,162,162,157,5,3,51,1445.2,1339,665,603,146,430,29,1157,84,6,31,6049,1.224,8.3,0.9,2.7,7.2,2.69,122
293,2007,LAA,AL,94,68,0.58,94,68,0.58,4.23,162,162,157,5,3,43,1434.2,1480,731,674,151,477,22,1156,51,5,69,6161,1.364,9.3,0.9,3,7.3,2.42,107
294,2016,TEX,AL,95,67,0.586,95,67,0.586,4.38,162,162,161,1,0,56,1443,1441,757,703,201,534,16,1154,53,5,45,6186,1.369,9,1.3,3.3,7.2,2.16,104
295,2010,NYY,AL,95,67,0.586,95,67,0.586,4.06,162,162,159,3,0,39,1442.1,1349,693,651,179,540,37,1154,62,6,69,6102,1.31,8.4,1.1,3.4,7.2,2.14,107
296,2009,COL,NL,92,70,0.568,92,70,0.568,4.24,162,162,157,5,2,45,1438.2,1427,715,677,141,528,51,1154,46,5,48,6171,1.359,8.9,0.9,3.3,7.2,2.19,112
297,2000,LAD,NL,86,76,0.531,86,76,0.531,4.1,162,162,153,9,3,36,1445,1379,729,659,176,600,22,1154,75,6,60,6249,1.37,8.6,1.1,3.7,7.2,1.92,106
298,2015,PHI,NL,63,99,0.389,63,99,0.389,4.69,162,162,161,1,1,35,1436.1,1592,809,749,191,488,37,1153,61,7,60,6332,1.448,10,1.2,3.1,7.2,2.36,82
299,2009,KCR,AL,65,97,0.401,65,97,0.401,4.83,162,162,152,10,5,34,1425.2,1486,842,765,166,600,28,1153,51,6,89,6265,1.463,9.4,1,3.8,7.3,1.92,92
300,2009,PHI,NL,93,69,0.574,93,69,0.574,4.16,162,162,154,8,5,44,1455.2,1479,709,673,189,489,31,1153,75,2,28,6263,1.352,9.1,1.2,3,7.1,2.36,101
