Year-Tm,Year,Tm,Lg,G,W,L,W-L%,#Bat,R/G-hit,PA-hit,AB-hit,R-hit,H-hit,2B-hit,3B-hit,HR-hit,RBI-hit,SB-hit,CS-hit,BB-hit,SO-hit,BA-hit,OBP-hit,SLG-hit,OPS-hit,TB-hit,GDP-hit,HBP-hit,SH-hit,SF-hit,IBB-hit,LOB-hit,OPS+-hit,ERA-pitch,CG-pitch,SHO-pitch,SV-pitch,IP-pitch,H-pitch,R-pitch,ER-pitch,HR-pitch,BB-pitch,IBB-pitch,SO-pitch,HBP-pitch,BK-pitch,WP-pitch,BF-pitch,WHIP-pitch,H9-pitch,HR9-pitch,BB9-pitch,SO9-pitch,SO/W-pitch,ERA+-pitch,Winner
2006CLE,2006,CLE,AL,162,78,84,0.481,33,5.37,6303,5619,870,1576,351,27,196,839,55,23,556,1204,0.28,0.349,0.457,0.806,2569,127,54,30,43,42,1162,108,4.43,13,6,24,1423.1,1583,782,701,166,429,35,948,51,2,46,6190,1.414,10,1,2.7,6,2.21,101,FALSE
2003MIL,2003,MIL,NL,162,68,94,0.42,42,4.41,6270,5548,714,1423,266,24,196,685,99,39,547,1221,0.256,0.329,0.419,0.748,2325,158,71,62,40,41,1155,96,5.03,5,1,44,1452,1590,873,811,219,575,43,1034,61,8,57,6459,1.491,9.9,1.4,3.6,6.4,1.8,86,FALSE
2003STL,2003,STL,NL,162,85,77,0.525,42,5.41,6466,5672,876,1580,342,32,196,827,82,32,580,952,0.279,0.35,0.454,0.804,2574,136,73,87,54,68,1217,111,4.62,9,3,41,1463.2,1544,796,751,210,508,36,969,65,1,53,6375,1.402,9.5,1.3,3.1,6,1.91,90,FALSE
2012OAK,2012,OAK,AL,162,94,68,0.58,39,4.4,6183,5527,713,1315,267,32,195,676,122,32,550,1387,0.238,0.31,0.404,0.714,2231,97,45,27,34,29,1095,99,3.5,1,0,47,1470,1360,614,571,147,462,34,1136,46,5,40,6131,1.239,8.3,0.9,2.8,7,2.46,112,FALSE
2001TOR,2001,TOR,AL,162,80,82,0.494,33,4.73,6284,5663,767,1489,287,36,195,728,156,55,470,1094,0.263,0.325,0.43,0.755,2433,111,74,34,43,47,1124,96,4.28,7,5,41,1462.2,1553,753,696,165,490,60,1041,76,8,33,6305,1.397,9.6,1,3,6.4,2.12,107,FALSE
2018TEX,2018,TEX,AL,162,67,95,0.414,41,4.55,6163,5453,737,1308,266,24,194,696,74,35,555,1484,0.24,0.318,0.404,0.722,2204,104,88,33,34,16,1093,89,4.92,1,0,42,1431,1516,848,783,222,491,23,1121,72,8,57,6231,1.403,9.5,1.4,3.1,7.1,2.28,97,FALSE
2017MIA,2017,MIA,NL,162,77,85,0.475,43,4.8,6248,5602,778,1497,271,31,194,743,91,30,486,1282,0.267,0.331,0.431,0.761,2412,119,67,50,41,48,1130,107,4.82,1,1,34,1442.2,1450,822,772,193,627,59,1202,75,3,57,6318,1.44,9,1.2,3.9,7.5,1.92,83,FALSE
2016MIL,2016,MIL,NL,162,73,89,0.451,50,4.14,6061,5330,671,1299,249,19,194,641,181,56,599,1543,0.244,0.322,0.407,0.729,2168,131,37,53,39,34,1071,92,4.1,0,0,46,1434.2,1450,733,653,178,532,33,1175,66,2,48,6188,1.382,9.1,1.1,3.3,7.4,2.21,105,FALSE
2012WSN,2012,WSN,NL,162,98,64,0.605,43,4.51,6221,5615,731,1468,301,25,194,688,105,35,479,1325,0.261,0.322,0.428,0.75,2401,110,41,50,36,43,1127,101,3.34,3,1,51,1468.1,1296,594,545,129,497,32,1325,47,4,62,6133,1.221,7.9,0.8,3,8.1,2.67,120,FALSE
2008TEX,2008,TEX,AL,162,79,83,0.488,39,5.56,6478,5728,901,1619,376,35,194,867,81,25,595,1207,0.283,0.354,0.462,0.816,2647,117,63,37,54,43,1238,114,5.37,6,2,36,1442,1647,967,860,176,625,44,963,72,9,62,6506,1.576,10.3,1.1,3.9,6,1.54,83,FALSE
2005CHC,2005,CHC,NL,162,79,83,0.488,46,4.34,6161,5584,703,1506,323,23,194,674,65,39,419,920,0.27,0.324,0.44,0.764,2457,131,50,69,37,49,1133,95,4.19,8,2,39,1440,1357,714,671,186,576,48,1256,50,7,57,6185,1.342,8.5,1.2,3.6,7.9,2.18,105,FALSE
2004CIN,2004,CIN,NL,162,76,86,0.469,44,4.63,6278,5518,750,1380,287,28,194,713,77,25,599,1335,0.25,0.331,0.418,0.749,2305,125,81,55,25,38,1176,95,5.21,5,2,47,1443.2,1595,907,836,236,572,55,992,54,3,74,6451,1.501,9.9,1.5,3.6,6.2,1.73,82,FALSE
2001CHC,2001,CHC,NL,162,88,74,0.543,43,4.8,6219,5406,777,1409,268,32,194,748,67,36,577,1077,0.261,0.336,0.43,0.766,2323,132,66,117,53,72,1156,101,4.03,8,2,41,1437,1357,701,643,164,550,43,1344,50,5,48,6159,1.327,8.5,1,3.4,8.4,2.44,103,FALSE
2017KCR,2017,KCR,AL,162,80,82,0.494,40,4.33,6027,5536,702,1436,260,24,193,660,91,31,390,1166,0.259,0.311,0.42,0.731,2323,160,45,17,37,19,1005,93,4.63,1,1,39,1437.2,1480,791,740,196,519,24,1216,52,6,48,6218,1.39,9.3,1.2,3.2,7.6,2.34,97,FALSE
2017COL,2017,COL,NL,162,87,75,0.537,41,5.09,6201,5534,824,1510,293,38,192,793,59,34,519,1408,0.273,0.338,0.444,0.781,2455,143,44,62,41,46,1088,90,4.51,1,1,47,1437.2,1453,757,721,190,532,20,1270,50,10,69,6177,1.381,9.1,1.2,3.3,8,2.39,112,FALSE
2006BOS,2006,BOS,AL,162,86,76,0.531,41,5.06,6435,5619,820,1510,327,16,192,777,51,23,672,1056,0.269,0.351,0.435,0.786,2445,136,66,22,56,56,1301,98,4.83,3,1,46,1441.2,1570,825,773,181,509,25,1070,68,3,52,6292,1.442,9.8,1.1,3.2,6.7,2.1,99,FALSE
2002CLE,2002,CLE,AL,162,74,88,0.457,41,4.56,6099,5423,739,1349,255,26,192,706,52,37,542,1000,0.249,0.321,0.412,0.733,2232,149,56,39,39,35,1066,96,4.91,9,2,34,1424.1,1508,837,777,142,603,38,1058,57,8,52,6271,1.482,9.5,0.9,3.8,6.7,1.75,90,FALSE
2018WSN,2018,WSN,NL,162,82,80,0.506,53,4.76,6288,5517,771,1402,284,25,191,737,119,33,631,1289,0.254,0.335,0.419,0.753,2309,104,59,41,40,56,1180,98,4.04,2,1,40,1446,1320,682,649,198,487,37,1417,76,6,42,6087,1.25,8.2,1.2,3,8.8,2.91,106,FALSE
2011BAL,2011,BAL,AL,162,69,93,0.426,37,4.37,6156,5585,708,1434,273,13,191,684,81,25,452,1120,0.257,0.316,0.413,0.729,2306,154,52,24,43,24,1069,97,4.92,3,1,32,1446.2,1568,860,791,210,535,42,1044,45,4,32,6332,1.454,9.8,1.3,3.3,6.5,1.95,86,FALSE
2005ARI,2005,ARI,NL,162,77,85,0.475,43,4.3,6327,5550,696,1419,291,27,191,670,67,26,606,1094,0.256,0.332,0.421,0.754,2337,132,55,71,45,51,1247,94,4.87,6,1,45,1456.1,1580,856,788,193,537,43,1038,62,5,58,6402,1.454,9.8,1.2,3.3,6.4,1.93,91,FALSE
2004MIN,2004,MIN,AL,162,92,70,0.568,36,4.81,6286,5623,780,1494,310,24,191,735,116,46,513,982,0.266,0.332,0.431,0.763,2425,130,64,46,40,42,1110,96,4.04,4,4,48,1476,1523,715,663,167,431,27,1123,54,1,45,6269,1.324,9.3,1,2.6,6.8,2.61,117,FALSE
2003HOU,2003,HOU,NL,162,87,75,0.537,44,4.97,6320,5583,805,1466,308,30,191,763,66,30,557,1021,0.263,0.336,0.431,0.767,2407,125,81,61,38,44,1185,96,3.87,1,0,50,1450,1350,677,623,161,565,53,1139,74,4,40,6176,1.321,8.4,1,3.5,7.1,2.02,114,FALSE
2016ARI,2016,ARI,NL,162,69,93,0.426,50,4.64,6260,5665,752,1479,285,56,190,709,137,31,463,1427,0.261,0.32,0.432,0.752,2446,117,50,43,38,43,1113,93,5.09,2,2,31,1451.1,1563,890,821,202,603,57,1318,57,7,69,6437,1.492,9.7,1.3,3.7,8.2,2.19,88,FALSE
2009COL,2009,COL,NL,162,92,70,0.568,45,4.96,6241,5398,804,1408,300,50,190,760,106,55,660,1277,0.261,0.343,0.441,0.784,2378,111,47,76,60,40,1147,96,4.24,5,2,45,1438.2,1427,715,677,141,528,51,1154,46,5,48,6171,1.359,8.9,0.9,3.3,7.2,2.19,112,FALSE
2007CHW,2007,CHW,AL,162,72,90,0.444,38,4.28,6103,5441,693,1341,249,20,190,667,78,45,532,1149,0.246,0.318,0.404,0.722,2200,138,52,41,35,33,1074,86,4.77,9,4,42,1440.2,1556,839,764,174,499,50,1015,59,0,45,6293,1.426,9.7,1.1,3.1,6.3,2.03,99,FALSE
2006TBD,2006,TBD,AL,162,61,101,0.377,37,4.25,6041,5474,689,1395,267,33,190,650,134,52,441,1106,0.255,0.314,0.42,0.733,2298,101,47,35,43,23,1038,89,4.97,3,2,33,1420.1,1600,856,784,180,606,39,979,63,8,70,6374,1.553,10.1,1.1,3.8,6.2,1.62,92,FALSE
2003TOR,2003,TOR,AL,162,86,76,0.531,31,5.52,6364,5661,894,1580,357,33,190,853,37,25,546,1081,0.279,0.349,0.455,0.803,2573,146,90,11,56,40,1175,107,4.69,14,4,35,1435,1560,826,748,184,485,46,984,57,2,56,6270,1.425,9.8,1.2,3,6.2,2.03,101,FALSE
2017SDP,2017,SDP,NL,162,71,91,0.438,52,3.73,5954,5356,604,1251,227,31,189,576,89,33,460,1499,0.234,0.299,0.393,0.692,2107,99,53,52,33,20,1037,83,4.7,2,1,45,1430.1,1417,816,747,226,554,28,1325,75,11,73,6169,1.378,8.9,1.4,3.5,8.3,2.39,90,FALSE
2016LAD,2016,LAD,NL,162,91,71,0.562,55,4.48,6164,5518,725,1376,272,21,189,680,45,26,525,1321,0.249,0.319,0.409,0.728,2257,120,58,30,32,31,1106,95,3.7,3,3,47,1453.1,1266,638,598,165,464,51,1510,53,5,58,6014,1.19,7.8,1,2.9,9.4,3.25,109,FALSE
2005BAL,2005,BAL,AL,162,74,88,0.457,39,4.5,6134,5551,729,1492,296,27,189,700,83,37,447,902,0.269,0.327,0.434,0.761,2409,145,54,40,42,31,1103,102,4.56,2,0,38,1427.2,1458,800,724,180,580,32,1052,52,11,70,6242,1.428,9.2,1.1,3.7,6.6,1.81,95,FALSE
2004OAK,2004,OAK,AL,162,91,71,0.562,31,4.9,6459,5728,793,1545,336,15,189,752,47,22,608,1061,0.27,0.343,0.433,0.776,2478,142,55,25,43,40,1274,102,4.17,10,3,35,1471.2,1466,742,682,164,544,49,1034,68,5,39,6313,1.366,9,1,3.3,6.3,1.9,109,FALSE
2018BAL,2018,BAL,AL,162,47,115,0.29,45,3.84,6034,5507,622,1317,242,15,188,593,81,22,422,1412,0.239,0.298,0.391,0.689,2153,132,57,13,35,19,1027,89,5.19,2,0,28,1431,1552,892,825,234,589,29,1203,67,8,81,6340,1.496,9.8,1.5,3.7,7.6,2.04,83,FALSE
2013SEA,2013,SEA,AL,162,71,91,0.438,41,3.85,6172,5558,624,1318,249,17,188,597,49,23,529,1353,0.237,0.306,0.39,0.695,2165,122,31,26,28,21,1131,98,4.32,4,2,43,1465,1467,754,703,174,478,48,1297,42,1,74,6257,1.328,9,1.1,2.9,8,2.71,86,FALSE
2010CIN,2010,CIN,NL,162,91,71,0.562,44,4.88,6285,5579,790,1515,293,30,188,761,93,43,522,1218,0.272,0.338,0.436,0.774,2432,113,68,66,50,34,1174,106,4.02,4,2,43,1453.1,1404,685,649,158,524,32,1130,50,6,48,6182,1.327,8.7,1,3.2,7,2.16,102,FALSE
2017DET,2017,DET,AL,162,64,98,0.395,37,4.54,6150,5556,735,1435,289,35,187,699,65,34,503,1313,0.258,0.324,0.424,0.748,2355,128,52,11,27,21,1104,98,5.36,2,1,32,1420.1,1587,894,846,218,538,42,1202,61,4,53,6298,1.496,10.1,1.4,3.4,7.6,2.23,84,FALSE
2015LAD,2015,LAD,NL,162,92,70,0.568,55,4.12,6090,5385,667,1346,263,26,187,638,59,34,563,1258,0.25,0.326,0.413,0.739,2222,135,60,49,30,31,1121,106,3.46,6,3,47,1445.2,1317,595,555,145,395,32,1396,38,10,52,5932,1.184,8.2,0.9,2.5,8.7,3.53,107,FALSE
2012LAA,2012,LAA,AL,162,89,73,0.549,35,4.73,6121,5536,767,1518,273,22,187,732,134,33,449,1113,0.274,0.332,0.433,0.764,2396,138,47,47,41,29,1079,114,4.02,6,5,38,1433.1,1339,699,640,186,483,20,1157,40,2,38,6034,1.271,8.4,1.2,3,7.3,2.4,95,FALSE
2008CIN,2008,CIN,NL,162,74,88,0.457,48,4.35,6188,5465,704,1351,269,24,187,677,85,47,560,1125,0.247,0.321,0.408,0.729,2229,101,50,72,41,50,1138,89,4.55,2,1,34,1442,1542,800,729,201,557,40,1227,67,7,52,6352,1.456,9.6,1.3,3.5,7.7,2.2,97,FALSE
2007TBD,2007,TBD,AL,162,66,96,0.407,36,4.83,6280,5593,782,1500,291,36,187,750,131,48,545,1324,0.268,0.336,0.433,0.769,2424,119,53,34,52,31,1166,103,5.53,2,1,28,1429.2,1649,944,879,199,568,31,1194,63,2,55,6403,1.551,10.4,1.3,3.6,7.5,2.1,82,FALSE
2004HOU,2004,HOU,NL,162,92,70,0.568,42,4.96,6269,5468,803,1458,294,36,187,756,89,30,590,999,0.267,0.342,0.436,0.778,2385,128,61,98,52,54,1175,99,4.05,2,2,47,1443,1416,698,650,174,525,61,1282,68,3,45,6201,1.345,8.8,1.1,3.3,8,2.44,107,FALSE
2002TOR,2002,TOR,AL,162,78,84,0.481,34,5.02,6230,5581,813,1457,305,38,187,771,71,18,522,1142,0.261,0.327,0.43,0.757,2399,130,53,17,57,30,1104,96,4.81,6,2,41,1438,1504,828,768,177,590,56,991,71,4,57,6338,1.456,9.4,1.1,3.7,6.2,1.68,96,FALSE
2018PHI,2018,PHI,NL,162,80,82,0.494,48,4.18,6136,5424,677,1270,241,30,186,653,69,26,582,1520,0.234,0.314,0.393,0.707,2129,102,64,32,32,33,1120,89,4.15,0,0,44,1445.2,1366,728,666,171,500,35,1465,60,7,81,6138,1.291,8.5,1.1,3.1,9.1,2.93,100,FALSE
2017CHW,2017,CHW,AL,162,67,95,0.414,39,4.36,6059,5513,706,1412,256,37,186,670,71,31,401,1397,0.256,0.314,0.417,0.731,2300,124,76,35,33,17,1055,96,4.78,0,0,25,1421.2,1384,820,755,242,632,36,1193,68,5,67,6200,1.418,8.8,1.5,4,7.6,1.89,90,FALSE
2017LAA,2017,LAA,AL,162,80,82,0.494,42,4.38,6073,5415,710,1314,251,14,186,678,136,44,523,1198,0.243,0.315,0.397,0.712,2151,141,70,17,46,30,1033,92,4.2,1,1,43,1440.2,1373,709,672,224,470,25,1312,44,6,57,6030,1.279,8.6,1.4,2.9,8.2,2.79,102,FALSE
2015COL,2015,COL,NL,162,68,94,0.42,51,4.55,6071,5572,737,1479,274,49,186,702,97,43,388,1283,0.265,0.315,0.432,0.748,2409,114,33,44,34,47,1016,89,5.04,4,1,36,1426,1579,844,799,183,579,42,1112,48,6,66,6308,1.513,10,1.2,3.7,7,1.92,92,FALSE
2014COL,2014,COL,NL,162,66,96,0.407,49,4.66,6164,5612,755,1551,307,41,186,721,85,48,397,1281,0.276,0.327,0.445,0.772,2498,121,48,59,48,39,1072,102,4.86,1,1,24,1431,1528,818,772,173,531,32,1074,54,8,72,6248,1.439,9.6,1.1,3.3,6.8,2.02,88,FALSE
2013OAK,2013,OAK,AL,162,96,66,0.593,41,4.73,6209,5521,767,1403,301,25,186,725,74,28,573,1178,0.254,0.327,0.419,0.745,2312,108,45,21,49,29,1126,107,3.56,6,4,46,1452,1339,625,574,163,428,23,1183,35,1,56,6069,1.217,8.3,1,2.7,7.3,2.76,109,FALSE
2011TOR,2011,TOR,AL,162,81,81,0.5,38,4.59,6210,5559,743,1384,285,34,186,704,131,52,525,1184,0.249,0.317,0.413,0.73,2295,108,48,31,47,41,1090,96,4.33,7,3,33,1458.2,1433,761,701,179,540,28,1169,77,3,73,6286,1.353,8.8,1.1,3.3,7.2,2.16,99,FALSE
2016CLE,2016,CLE,AL,161,94,67,0.584,39,4.83,6155,5484,777,1435,308,29,185,733,134,31,531,1246,0.262,0.329,0.43,0.759,2356,137,49,31,60,16,1084,96,3.86,5,3,37,1445,1330,676,619,186,461,34,1398,34,7,49,6033,1.239,8.3,1.2,2.9,8.7,3.03,118,FALSE
2013TOR,2013,TOR,AL,162,74,88,0.457,41,4.4,6152,5537,712,1398,273,24,185,669,112,41,510,1123,0.252,0.318,0.411,0.729,2274,133,38,29,38,19,1065,99,4.26,4,2,39,1452,1451,756,688,195,500,33,1208,65,7,54,6250,1.344,9,1.2,3.1,7.5,2.42,97,FALSE
2011MIL,2011,MIL,NL,162,96,66,0.593,48,4.45,6113,5447,721,1422,276,31,185,693,94,31,481,1083,0.261,0.325,0.425,0.75,2315,114,56,85,44,53,1110,102,3.64,1,1,47,1442,1348,638,583,147,440,16,1257,33,5,70,6048,1.24,8.4,0.9,2.7,7.8,2.86,109,FALSE
2004NYM,2004,NYM,NL,162,71,91,0.438,52,4.22,6209,5532,684,1376,289,20,185,658,107,23,512,1159,0.249,0.317,0.409,0.726,2260,129,61,69,34,54,1142,88,4.1,2,2,31,1449,1452,731,660,156,592,70,977,49,8,30,6333,1.411,9,1,3.7,6.1,1.65,105,FALSE
2009CHW,2009,CHW,AL,162,79,83,0.488,34,4.47,6132,5463,724,1410,246,20,184,695,113,49,534,1022,0.258,0.329,0.411,0.74,2248,139,62,34,39,25,1086,90,4.16,4,1,36,1439.2,1438,732,665,169,507,41,1119,41,5,55,6155,1.351,9,1.1,3.2,7,2.21,113,FALSE
2008CHC,2008,CHC,NL,161,97,64,0.602,42,5.31,6384,5588,855,1552,329,21,184,811,87,34,636,1186,0.278,0.354,0.443,0.797,2475,134,50,65,45,48,1237,103,3.87,2,1,44,1451,1329,671,624,160,548,45,1264,65,7,48,6194,1.294,8.2,1,3.4,7.8,2.31,118,FALSE
2006STL,2006,STL,NL,161,83,78,0.516,41,4.85,6225,5522,781,1484,292,27,184,745,59,32,531,922,0.269,0.337,0.431,0.769,2382,129,61,71,40,70,1158,97,4.54,6,3,38,1429.2,1475,762,721,193,504,35,970,80,3,35,6196,1.384,9.3,1.2,3.2,6.1,1.92,98,TRUE
2005ATL,2005,ATL,NL,162,90,72,0.556,45,4.75,6186,5486,769,1453,308,37,184,733,92,32,534,1084,0.265,0.333,0.435,0.768,2387,146,45,75,46,56,1114,99,3.98,8,3,38,1443.2,1487,674,639,145,520,52,929,32,5,42,6186,1.39,9.3,0.9,3.2,5.8,1.79,107,FALSE
2004CLE,2004,CLE,AL,162,80,82,0.494,37,5.3,6452,5676,858,1565,345,29,184,820,94,55,606,1009,0.276,0.351,0.444,0.795,2520,143,78,47,42,41,1197,111,4.82,8,3,32,1466.2,1553,857,785,201,579,47,1115,62,6,43,6450,1.454,9.5,1.2,3.6,6.8,1.93,91,FALSE
2000BAL,2000,BAL,AL,162,74,88,0.457,44,4.9,6238,5549,794,1508,310,22,184,750,126,65,558,900,0.272,0.341,0.435,0.776,2414,148,49,27,54,34,1129,100,5.37,14,2,33,1433.1,1547,913,855,202,665,32,1017,36,1,51,6433,1.543,9.7,1.3,4.2,6.4,1.53,88,FALSE
2016NYY,2016,NYY,AL,162,84,78,0.519,42,4.2,6059,5458,680,1378,245,20,183,647,72,22,475,1188,0.252,0.315,0.405,0.72,2212,121,42,21,49,19,1098,91,4.16,0,0,48,1428.1,1358,702,661,214,444,15,1393,57,2,52,6023,1.262,8.6,1.3,2.8,8.8,3.14,104,FALSE
2011CIN,2011,CIN,NL,162,79,83,0.488,42,4.54,6329,5612,735,1438,264,19,183,697,97,50,535,1250,0.256,0.326,0.408,0.734,2289,98,63,78,40,52,1189,98,4.16,4,2,39,1467.2,1414,720,678,185,539,47,1112,59,13,51,6259,1.331,8.7,1.1,3.3,6.8,2.06,95,FALSE
2009DET,2009,DET,AL,163,86,77,0.528,36,4.56,6234,5540,743,1443,245,35,183,718,72,33,540,1114,0.26,0.331,0.416,0.747,2307,131,61,53,39,30,1159,95,4.34,4,1,42,1447,1449,745,698,182,594,42,1102,41,6,48,6240,1.412,9,1.1,3.7,6.9,1.86,104,FALSE
2006TEX,2006,TEX,AL,162,80,82,0.494,39,5.15,6273,5659,835,1571,357,23,183,799,53,24,505,1061,0.278,0.338,0.446,0.784,2523,148,40,18,50,35,1139,101,4.61,3,1,42,1431.1,1558,784,733,162,496,18,972,66,4,34,6237,1.435,9.8,1,3.1,6.1,1.96,101,FALSE
2004SFG,2004,SFG,NL,162,91,71,0.562,43,5.25,6466,5546,850,1500,314,33,183,805,43,23,705,874,0.27,0.357,0.438,0.795,2429,142,72,92,51,153,1289,104,4.34,8,5,46,1457,1481,770,703,161,548,35,1020,47,2,52,6321,1.393,9.1,1,3.4,6.3,1.86,101,FALSE
2000CHC,2000,CHC,NL,162,65,97,0.401,51,4.72,6397,5577,764,1426,272,23,183,722,93,37,632,1120,0.256,0.335,0.411,0.746,2293,114,54,89,45,50,1215,90,5.26,10,1,39,1455,1505,904,850,231,658,45,1143,62,4,45,6451,1.487,9.3,1.4,4.1,7.1,1.74,87,FALSE
2019CHW,2019,CHW,AL,161,72,89,0.447,40,4.4,6042,5529,708,1443,260,20,182,676,63,28,378,1549,0.261,0.314,0.414,0.728,2289,114,66,36,32,13,1071,92,4.9,6,2,33,1413,1438,832,770,238,582,30,1312,51,5,71,6159,1.43,9.2,1.5,3.7,8.4,2.25,94,FALSE
2018CHW,2018,CHW,AL,162,62,100,0.383,38,4.05,6071,5523,656,1332,259,40,182,639,98,41,425,1594,0.241,0.302,0.401,0.703,2217,99,66,24,32,18,1050,93,4.85,0,0,34,1437,1404,848,774,196,653,25,1259,89,9,94,6339,1.431,8.8,1.2,4.1,7.9,1.93,88,FALSE
2010MIL,2010,MIL,NL,162,77,85,0.475,43,4.63,6304,5606,750,1471,293,33,182,710,81,26,546,1216,0.262,0.335,0.424,0.759,2376,115,81,35,35,35,1220,103,4.59,3,3,35,1439,1487,804,734,173,582,42,1258,48,3,71,6324,1.438,9.3,1.1,3.6,7.9,2.16,88,FALSE
2009MIL,2009,MIL,NL,162,80,82,0.494,45,4.85,6296,5510,785,1447,281,37,182,757,68,37,610,1231,0.263,0.341,0.426,0.767,2348,128,71,58,47,44,1203,103,4.84,1,0,44,1435,1498,818,772,207,607,60,1104,65,1,61,6352,1.467,9.4,1.3,3.8,6.9,1.82,85,FALSE
2006FLA,2006,FLA,NL,162,78,84,0.481,39,4.68,6191,5502,758,1454,309,42,182,713,110,58,497,1249,0.264,0.331,0.435,0.766,2393,109,74,76,42,55,1126,99,4.37,6,2,41,1433.1,1465,772,696,166,622,58,1088,74,4,47,6294,1.456,9.2,1,3.9,6.8,1.75,99,FALSE
2003CIN,2003,CIN,NL,162,69,93,0.426,57,4.28,6211,5509,694,1349,239,21,182,669,80,34,524,1326,0.245,0.318,0.395,0.713,2176,102,79,66,32,34,1134,89,5.09,4,1,38,1446.2,1578,886,818,209,590,61,932,48,3,46,6423,1.499,9.8,1.3,3.7,5.8,1.58,81,FALSE
2013ATL,2013,ATL,NL,162,96,66,0.593,44,4.25,6133,5441,688,1354,247,21,181,656,64,31,542,1384,0.249,0.321,0.402,0.723,2186,119,55,58,35,36,1132,99,3.18,1,0,53,1450.1,1326,548,512,127,409,35,1232,51,3,50,5989,1.196,8.2,0.8,2.5,7.6,3.01,118,FALSE
2010ARI,2010,ARI,NL,162,65,97,0.401,48,4.4,6183,5473,713,1366,301,34,180,691,86,41,589,1529,0.25,0.325,0.416,0.74,2275,113,39,41,41,45,1139,94,4.81,3,1,35,1432,1503,836,765,210,548,38,1070,58,4,82,6260,1.432,9.4,1.3,3.4,6.7,1.95,89,FALSE
2008NYY,2008,NYY,AL,162,89,73,0.549,41,4.87,6257,5572,789,1512,289,20,180,758,118,39,535,1015,0.271,0.342,0.427,0.769,2381,149,80,31,39,36,1160,101,4.28,1,0,42,1441.2,1478,727,686,143,489,37,1141,51,5,55,6175,1.364,9.2,0.9,3.1,7.1,2.33,103,FALSE
2008TBR,2008,TBR,AL,162,97,65,0.599,39,4.78,6312,5541,774,1443,284,37,180,735,142,50,626,1224,0.26,0.34,0.422,0.762,2341,111,68,23,52,33,1215,101,3.82,7,5,52,1457.2,1349,671,618,166,526,29,1143,46,3,52,6145,1.286,8.3,1,3.2,7.1,2.17,116,FALSE
2006MIL,2006,MIL,NL,162,75,87,0.463,49,4.51,6130,5433,730,1400,301,20,180,695,71,37,502,1233,0.258,0.327,0.42,0.747,2281,133,82,58,53,48,1108,89,4.83,7,5,43,1425.2,1454,833,765,177,514,34,1145,74,2,57,6210,1.38,9.2,1.1,3.2,7.2,2.23,95,FALSE
2003SFG,2003,SFG,NL,161,100,61,0.621,46,4.69,6204,5456,755,1440,281,29,180,713,53,37,593,980,0.264,0.338,0.425,0.763,2319,130,40,76,39,79,1188,99,3.73,7,4,43,1437.1,1349,638,595,136,546,34,1006,43,8,68,6090,1.318,8.4,0.9,3.4,6.3,1.84,113,FALSE
2007TEX,2007,TEX,AL,162,75,87,0.463,41,5.04,6214,5555,816,1460,298,36,179,768,88,25,503,1224,0.263,0.328,0.426,0.754,2367,129,56,57,42,27,1092,97,4.76,0,0,42,1429.2,1525,844,756,155,668,38,976,70,4,66,6389,1.534,9.6,1,4.2,6.1,1.46,96,FALSE
2000ARI,2000,ARI,NL,162,85,77,0.525,41,4.89,6241,5527,792,1466,282,44,179,756,97,44,535,975,0.265,0.333,0.429,0.763,2373,114,59,61,58,37,1128,88,4.36,16,4,38,1443.2,1441,754,700,190,500,53,1220,42,10,30,6158,1.344,9,1.2,3.1,7.6,2.44,110,FALSE
2000ATL,2000,ATL,NL,162,95,67,0.586,47,5,6275,5489,810,1490,274,26,179,758,148,56,595,1010,0.271,0.346,0.429,0.775,2353,127,59,87,45,38,1192,95,4.06,13,6,53,1440.1,1428,714,649,165,484,52,1093,37,6,23,6165,1.327,8.9,1,3,6.8,2.26,114,FALSE
2013BOS,2013,BOS,AL,162,97,65,0.599,38,5.27,6382,5651,853,1566,363,29,178,819,123,19,581,1308,0.277,0.349,0.446,0.795,2521,137,72,24,50,51,1212,116,3.8,5,2,33,1453.2,1366,656,613,156,524,10,1294,47,5,47,6143,1.3,8.5,1,3.2,8,2.47,109,TRUE
2007CLE,2007,CLE,AL,162,96,66,0.593,35,5.01,6367,5604,811,1504,305,27,178,784,72,41,590,1202,0.268,0.343,0.428,0.771,2397,114,80,32,59,56,1215,102,4.05,9,4,49,1462.2,1519,704,659,146,410,42,1047,56,2,42,6206,1.319,9.3,0.9,2.5,6.4,2.55,112,FALSE
2004ATL,2004,ATL,NL,162,96,66,0.593,39,4.96,6339,5570,803,1503,304,37,178,767,86,32,587,1158,0.27,0.343,0.434,0.777,2415,123,59,75,48,51,1230,99,3.75,4,1,48,1450,1475,668,604,154,523,50,1025,27,6,36,6218,1.378,9.2,1,3.2,6.4,1.96,115,FALSE
2000MON,2000,MON,NL,162,67,95,0.414,49,4.56,6153,5535,738,1475,310,35,178,705,58,48,476,1048,0.266,0.326,0.432,0.758,2389,111,29,78,34,53,1100,87,5.14,4,2,39,1424.2,1575,902,814,181,579,40,1011,60,7,55,6340,1.512,9.9,1.1,3.7,6.4,1.75,94,FALSE
